caption,filepath
"Pannychia moseleyi exhibits a dark, textured body resting on a rocky seafloor, surrounded by silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/0ceb57fe-5577-4c8c-9deb-78c8cb9ef4cf_png.rf.14858f2de4ee1773d8a4932581081594.jpg
"Pannychia moseleyi exhibits a dark, textured body resting on a rocky seafloor, surrounded by silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/0ceb57fe-5577-4c8c-9deb-78c8cb9ef4cf_png.rf.8dc19960eefc63b14bb4a92395a6c4dc.jpg
"A rocky seafloor covered in silt and mud, with scattered pebbles and a faint outline of marine organisms.",src/data/Fathomnet-by-Phylum-2/train/images/0fca4ae6-3c42-40d8-9d15-b7740fbaca16_png.rf.6c9e09d3befa906f18c5c58b39276eaf.jpg
"A rocky seafloor covered in silt and mud, with scattered pebbles and a faint outline of marine organisms.",src/data/Fathomnet-by-Phylum-2/train/images/0fca4ae6-3c42-40d8-9d15-b7740fbaca16_png.rf.58284f7f6796d13677bc5fedf6016587.jpg
"A rocky seafloor covered in silt and mud, with scattered pebbles and a faint outline of marine organisms.",src/data/Fathomnet-by-Phylum-2/train/images/0fca4ae6-3c42-40d8-9d15-b7740fbaca16_png.rf.6efda492af73d15fb432cbc1a4f67d77.jpg
"A pair of translucent physonectae float through the dark blue water, surrounded by small particles against a backdrop of silt.",src/data/Fathomnet-by-Phylum-2/train/images/1373a24a-8ed2-45c1-8912-f2ab053a25b4_png.rf.7e89fece0196627e3e7a70b8e0668104.jpg
"A pair of translucent physonectae float through the dark blue water, surrounded by small particles against a backdrop of silt.",src/data/Fathomnet-by-Phylum-2/train/images/1373a24a-8ed2-45c1-8912-f2ab053a25b4_png.rf.53977c027ef0608cfc4c74acf408474b.jpg
"A pair of translucent physonectae float through the dark blue water, surrounded by small particles against a backdrop of silt.",src/data/Fathomnet-by-Phylum-2/train/images/1373a24a-8ed2-45c1-8912-f2ab053a25b4_png.rf.64646608ab73d9a089dbd3f8ae2a0092.jpg
"On a rocky seafloor, a Bathyraja microtrachys displays a flat, grayish body and elongated tail, resting among the textured stones.",src/data/Fathomnet-by-Phylum-2/train/images/16edde01-5afb-48a9-a766-82247c057bd8_png.rf.5a835d923b7dc7285ba8739019468846.jpg
"On a rocky seafloor, a Bathyraja microtrachys displays a flat, grayish body and elongated tail, resting among the textured stones.",src/data/Fathomnet-by-Phylum-2/train/images/16edde01-5afb-48a9-a766-82247c057bd8_png.rf.7c7d7c8987fbd3a91859b0497d55fea8.jpg
"On a rocky seafloor, a Bathyraja microtrachys displays a flat, grayish body and elongated tail, resting among the textured stones.",src/data/Fathomnet-by-Phylum-2/train/images/16edde01-5afb-48a9-a766-82247c057bd8_png.rf.e96b161625cffc2d427a40e64f6b0410.jpg
"A Coryphaenoides rests on a rocky seafloor, surrounded by dark, textured volcanic rock and patches of silt.",src/data/Fathomnet-by-Phylum-2/train/images/19b92796-58d7-4bf6-8ea7-d5bf8c02705b_png.rf.f98305b1dc85d212bb3f07d1dea3a649.jpg
"A Coryphaenoides rests on a rocky seafloor, surrounded by dark, textured volcanic rock and patches of silt.",src/data/Fathomnet-by-Phylum-2/train/images/19b92796-58d7-4bf6-8ea7-d5bf8c02705b_png.rf.971cdfccb44c1755e9ee9f8fd875ad04.jpg
"A Coryphaenoides rests on a rocky seafloor, surrounded by dark, textured volcanic rock and patches of silt.",src/data/Fathomnet-by-Phylum-2/train/images/19b92796-58d7-4bf6-8ea7-d5bf8c02705b_png.rf.4f9e2e2035e5323583212ba68f849397.jpg
"A pale Opisthoteuthis cf. californiana rests on a sandy substrate, surrounded by dark, textured rocks.",src/data/Fathomnet-by-Phylum-2/train/images/1bec787f-0fdd-4956-9d74-2aea731011aa_png.rf.4fa0959c7da7173cdeb9a57f403368d5.jpg
"A pale Opisthoteuthis cf. californiana rests on a sandy substrate, surrounded by dark, textured rocks.",src/data/Fathomnet-by-Phylum-2/train/images/1bec787f-0fdd-4956-9d74-2aea731011aa_png.rf.06f55ecd03a84a21fda08f5a342482cf.jpg
"A pale Opisthoteuthis cf. californiana rests on a sandy substrate, surrounded by dark, textured rocks.",src/data/Fathomnet-by-Phylum-2/train/images/1bec787f-0fdd-4956-9d74-2aea731011aa_png.rf.c1dcf5fa0ee42344af06225259d0f3c8.jpg
"Three brittle stars with long, slender arms are scattered across a sandy seafloor, blending into the muted colors of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/1dd8a3f7-cbd5-460e-b9cf-9c945db23b0f_png.rf.d9a7ac0e34e4cd71015f0147f23cd406.jpg
"Three brittle stars with long, slender arms are scattered across a sandy seafloor, blending into the muted colors of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/1dd8a3f7-cbd5-460e-b9cf-9c945db23b0f_png.rf.a25ba7691242fce255be3b7fa572e8a5.jpg
"Three brittle stars with long, slender arms are scattered across a sandy seafloor, blending into the muted colors of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/1dd8a3f7-cbd5-460e-b9cf-9c945db23b0f_png.rf.96b669e67cdd647bdb08fc07c00079f4.jpg
"A small, rounded Opisthoteuthis cf. californiana with a light brown hue drifts above a sandy seafloor, surrounded by fine particles.",src/data/Fathomnet-by-Phylum-2/train/images/23805f49-26b8-4fa2-a247-f20916e261d9_png.rf.f47a38b6db934fb72316cbde3ab97009.jpg
"A small, rounded Opisthoteuthis cf. californiana with a light brown hue drifts above a sandy seafloor, surrounded by fine particles.",src/data/Fathomnet-by-Phylum-2/train/images/23805f49-26b8-4fa2-a247-f20916e261d9_png.rf.fa6d0d79101621cd1e19fce00560482d.jpg
"A small, rounded Opisthoteuthis cf. californiana with a light brown hue drifts above a sandy seafloor, surrounded by fine particles.",src/data/Fathomnet-by-Phylum-2/train/images/23805f49-26b8-4fa2-a247-f20916e261d9_png.rf.f1c91102f172b67b111be7343810522d.jpg
"Munidopsis sp. exhibits a pale coloration against a backdrop of rough rock and fine silt, partially hidden in a crevice.",src/data/Fathomnet-by-Phylum-2/train/images/24dcc7ed-6c96-4c9c-8055-aace1258ddc1_png.rf.9e2973435c4bc4d2b076800fd1e6281a.jpg
"Munidopsis sp. exhibits a pale coloration against a backdrop of rough rock and fine silt, partially hidden in a crevice.",src/data/Fathomnet-by-Phylum-2/train/images/24dcc7ed-6c96-4c9c-8055-aace1258ddc1_png.rf.10477460914e48a483efaf49c9b44cf2.jpg
"Munidopsis sp. exhibits a pale coloration against a backdrop of rough rock and fine silt, partially hidden in a crevice.",src/data/Fathomnet-by-Phylum-2/train/images/24dcc7ed-6c96-4c9c-8055-aace1258ddc1_png.rf.f11279d3002f6158278864cee12594a2.jpg
"Across a fine silt seafloor, a single brittle star (Ophiuroidea) rests, displaying slender, elongated arms against the muted background.",src/data/Fathomnet-by-Phylum-2/train/images/28bb05db-f3a2-4d83-94df-84682e5d1def_png.rf.15fcd8af6d82203ca17cd4bf7351cda1.jpg
"Across a fine silt seafloor, a single brittle star (Ophiuroidea) rests, displaying slender, elongated arms against the muted background.",src/data/Fathomnet-by-Phylum-2/train/images/28bb05db-f3a2-4d83-94df-84682e5d1def_png.rf.b0ac1e20014ee5157b8aac341670155a.jpg
"Across a fine silt seafloor, a single brittle star (Ophiuroidea) rests, displaying slender, elongated arms against the muted background.",src/data/Fathomnet-by-Phylum-2/train/images/28bb05db-f3a2-4d83-94df-84682e5d1def_png.rf.156c4fc3b9dfa4ed45c8b54dca9e6741.jpg
"Textured, pink Paragorgia arborea towers over a dark, rocky seafloor, while a pale crab navigates its branching structure.",src/data/Fathomnet-by-Phylum-2/train/images/2a9b29f1-840c-4467-b6fe-a64c5e239d5d_png.rf.fc7809942c9e7e7c26d3973ebc0d9d1f.jpg
"Textured, pink Paragorgia arborea towers over a dark, rocky seafloor, while a pale crab navigates its branching structure.",src/data/Fathomnet-by-Phylum-2/train/images/2a9b29f1-840c-4467-b6fe-a64c5e239d5d_png.rf.53858c35025b7dbe6361d925d7d5280f.jpg
"Textured, pink Paragorgia arborea towers over a dark, rocky seafloor, while a pale crab navigates its branching structure.",src/data/Fathomnet-by-Phylum-2/train/images/2a9b29f1-840c-4467-b6fe-a64c5e239d5d_png.rf.8e50e31bc52401b13c2ad72b412623c0.jpg
"Synallactes sp. rests on a rocky substrate, surrounded by dark silt and various textured stones, exhibiting a pale purple hue.",src/data/Fathomnet-by-Phylum-2/train/images/2d0a7146-59d9-46dc-bd6c-9947825bad0d_png.rf.3c316a12c56058976f1192611ff257c4.jpg
"Synallactes sp. rests on a rocky substrate, surrounded by dark silt and various textured stones, exhibiting a pale purple hue.",src/data/Fathomnet-by-Phylum-2/train/images/2d0a7146-59d9-46dc-bd6c-9947825bad0d_png.rf.4a8219da968ab0f9eed5f7a6cd6b77f6.jpg
"Synallactes sp. rests on a rocky substrate, surrounded by dark silt and various textured stones, exhibiting a pale purple hue.",src/data/Fathomnet-by-Phylum-2/train/images/2d0a7146-59d9-46dc-bd6c-9947825bad0d_png.rf.22153790c8193c8fd2e3bd087c631004.jpg
"A vibrant orange Poralia rufescens floats above a textured rock substrate, surrounded by fine silt particles in the deep-sea environment.",src/data/Fathomnet-by-Phylum-2/train/images/2e27fdce-fac6-4271-8d2e-114f50d1d354_png.rf.71ff7a955e26b3f98584403955004882.jpg
"A vibrant orange Poralia rufescens floats above a textured rock substrate, surrounded by fine silt particles in the deep-sea environment.",src/data/Fathomnet-by-Phylum-2/train/images/2e27fdce-fac6-4271-8d2e-114f50d1d354_png.rf.634eae906023fad5936f1a85ba3d7cfb.jpg
"A vibrant orange Poralia rufescens floats above a textured rock substrate, surrounded by fine silt particles in the deep-sea environment.",src/data/Fathomnet-by-Phylum-2/train/images/2e27fdce-fac6-4271-8d2e-114f50d1d354_png.rf.27c19b363009f4f44dd21db0af691bac.jpg
"A Coryphaenoides swims above a rocky seafloor, surrounded by dark blue water and textured sediment.",src/data/Fathomnet-by-Phylum-2/train/images/31a87b5f-45ce-43ef-bab4-b348eba09f33_png.rf.47e5183fa9d4f1aea4e6221097e5b5e8.jpg
"A Coryphaenoides swims above a rocky seafloor, surrounded by dark blue water and textured sediment.",src/data/Fathomnet-by-Phylum-2/train/images/31a87b5f-45ce-43ef-bab4-b348eba09f33_png.rf.87d10c4b1b223af43fea25ed459a2890.jpg
"A Coryphaenoides swims above a rocky seafloor, surrounded by dark blue water and textured sediment.",src/data/Fathomnet-by-Phylum-2/train/images/31a87b5f-45ce-43ef-bab4-b348eba09f33_png.rf.651561008d5775eadf983b2bccab5f2b.jpg
"On a rocky seafloor, numerous white Zoantharia with feathery tentacles surround a pale Galatheoidea, creating a textured habitat.",src/data/Fathomnet-by-Phylum-2/train/images/372051d3-ca43-43e6-a8c5-a0c92fb595f3_png.rf.2615542af15afeb62bdda95a1885da14.jpg
"On a rocky seafloor, numerous white Zoantharia with feathery tentacles surround a pale Galatheoidea, creating a textured habitat.",src/data/Fathomnet-by-Phylum-2/train/images/372051d3-ca43-43e6-a8c5-a0c92fb595f3_png.rf.146e0cc607f51219a6277e69f9bb7cc7.jpg
"On a rocky seafloor, numerous white Zoantharia with feathery tentacles surround a pale Galatheoidea, creating a textured habitat.",src/data/Fathomnet-by-Phylum-2/train/images/372051d3-ca43-43e6-a8c5-a0c92fb595f3_png.rf.bac4c96b7fb2bbbeb54e38a09d7c5602.jpg
"A Bathyraja microtrachys rests on a sandy seafloor, displaying a flattened body with a mottled gray coloration.",src/data/Fathomnet-by-Phylum-2/train/images/3bbed6ab-617b-4fa0-9b89-07bf1f242bd0_png.rf.43579fc252f3747a8bca442d0ba97801.jpg
"A Bathyraja microtrachys rests on a sandy seafloor, displaying a flattened body with a mottled gray coloration.",src/data/Fathomnet-by-Phylum-2/train/images/3bbed6ab-617b-4fa0-9b89-07bf1f242bd0_png.rf.1ab4c6f6068531a7bc55bf395bbfb507.jpg
"A Bathyraja microtrachys rests on a sandy seafloor, displaying a flattened body with a mottled gray coloration.",src/data/Fathomnet-by-Phylum-2/train/images/3bbed6ab-617b-4fa0-9b89-07bf1f242bd0_png.rf.0287f797a7a2e949c6dead2cef86508f.jpg
A pink Pteraster with a textured surface rests on a sandy seafloor.,src/data/Fathomnet-by-Phylum-2/train/images/405f9f17-9ecf-46ad-8590-44f967731c6b_png.rf.e0f301ab6c4e446748a93aac66af1d4b.jpg
A pink Pteraster with a textured surface rests on a sandy seafloor.,src/data/Fathomnet-by-Phylum-2/train/images/405f9f17-9ecf-46ad-8590-44f967731c6b_png.rf.dabfc5c6bf08f436b9e3c1eee646bd16.jpg
A pink Pteraster with a textured surface rests on a sandy seafloor.,src/data/Fathomnet-by-Phylum-2/train/images/405f9f17-9ecf-46ad-8590-44f967731c6b_png.rf.4c54789591eb47e1789457691ae27f7f.jpg
"A pale Bathyraja abyssicola rests on a sandy substrate, showcasing its flattened body and broad pectoral fins against the muted ocean floor.",src/data/Fathomnet-by-Phylum-2/train/images/4338fb19-5f5e-4157-8025-eb2f72452e49_png.rf.368e3856959b466f39521fd0b83703cd.jpg
"A pale Bathyraja abyssicola rests on a sandy substrate, showcasing its flattened body and broad pectoral fins against the muted ocean floor.",src/data/Fathomnet-by-Phylum-2/train/images/4338fb19-5f5e-4157-8025-eb2f72452e49_png.rf.88284c36e5478f32f42e859da5bbe518.jpg
"A pale Bathyraja abyssicola rests on a sandy substrate, showcasing its flattened body and broad pectoral fins against the muted ocean floor.",src/data/Fathomnet-by-Phylum-2/train/images/4338fb19-5f5e-4157-8025-eb2f72452e49_png.rf.234a0c5124b2a89c42698de8acba51a8.jpg
"Across a rocky seafloor, a slender Coryphaenoides glides over the sandy patches, showcasing its elongated body and streamlined shape.",src/data/Fathomnet-by-Phylum-2/train/images/46563a77-107a-4795-8aa8-10584abbb2e4_png.rf.389f5073ee9c8949d4eaf45f8d40bb9c.jpg
"Across a rocky seafloor, a slender Coryphaenoides glides over the sandy patches, showcasing its elongated body and streamlined shape.",src/data/Fathomnet-by-Phylum-2/train/images/46563a77-107a-4795-8aa8-10584abbb2e4_png.rf.00039e25803f0f32005a2a6538ecba54.jpg
"Across a rocky seafloor, a slender Coryphaenoides glides over the sandy patches, showcasing its elongated body and streamlined shape.",src/data/Fathomnet-by-Phylum-2/train/images/46563a77-107a-4795-8aa8-10584abbb2e4_png.rf.0928b71d2a943e6093fc610852c40063.jpg
"A dark-colored Coryphaenoides swims over a sandy substrate, with scattered small particles visible in the surrounding area.",src/data/Fathomnet-by-Phylum-2/train/images/48f8a004-973f-44c4-aad7-58069b156a0d_png.rf.54eb2aeba37ffbc1d2bc9c6ea37d4fad.jpg
"A dark-colored Coryphaenoides swims over a sandy substrate, with scattered small particles visible in the surrounding area.",src/data/Fathomnet-by-Phylum-2/train/images/48f8a004-973f-44c4-aad7-58069b156a0d_png.rf.fa611fd750391d668f3fc2e9afe1d928.jpg
"A dark-colored Coryphaenoides swims over a sandy substrate, with scattered small particles visible in the surrounding area.",src/data/Fathomnet-by-Phylum-2/train/images/48f8a004-973f-44c4-aad7-58069b156a0d_png.rf.74196fcdb49c17de38a54a17f66c176a.jpg
"Hymenaster sp. exhibits a pale pink coloration against a backdrop of dark, textured volcanic rock.",src/data/Fathomnet-by-Phylum-2/train/images/4acd0930-32c2-403b-917f-050f37a5c04c_png.rf.8b9257ad30928e9d5e7e17fc615e2e77.jpg
"Hymenaster sp. exhibits a pale pink coloration against a backdrop of dark, textured volcanic rock.",src/data/Fathomnet-by-Phylum-2/train/images/4acd0930-32c2-403b-917f-050f37a5c04c_png.rf.388fb92860a1b3254ab9fa1b37e84632.jpg
"Hymenaster sp. exhibits a pale pink coloration against a backdrop of dark, textured volcanic rock.",src/data/Fathomnet-by-Phylum-2/train/images/4acd0930-32c2-403b-917f-050f37a5c04c_png.rf.fd5f0293c9918e56085cd7fea74660b2.jpg
"Across a rocky seafloor, a dark Antimora microlepis swims near a crinoid, blending with the muted colors of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/4d193119-f41f-4189-9676-242ab4a0f7e1_png.rf.e2e793b82d3874ad5e8d9678d05080c3.jpg
"Across a rocky seafloor, a dark Antimora microlepis swims near a crinoid, blending with the muted colors of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/4d193119-f41f-4189-9676-242ab4a0f7e1_png.rf.972515bac7a8509a035cae256c8a04fd.jpg
"Across a rocky seafloor, a dark Antimora microlepis swims near a crinoid, blending with the muted colors of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/4d193119-f41f-4189-9676-242ab4a0f7e1_png.rf.1da35866fc4810b5f62f57dc2ea9ddaf.jpg
"Coryphaenoides sp. swims near a large, pale Porifera on a dark, silt-covered seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/50b89c53-03e8-49cb-95b4-073c450a2695_png.rf.eb4f8dd468670dc723243efde02b228e.jpg
"Coryphaenoides sp. swims near a large, pale Porifera on a dark, silt-covered seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/50b89c53-03e8-49cb-95b4-073c450a2695_png.rf.3ebb4433d8789b80e37ab8ba2e7273a3.jpg
"Coryphaenoides sp. swims near a large, pale Porifera on a dark, silt-covered seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/50b89c53-03e8-49cb-95b4-073c450a2695_png.rf.f9ea950fbfa67c950660bad1edb4ed65.jpg
"A Peniagone floats above dark, textured rock, contrasting with the smooth, muted tones of the seafloor substrate.",src/data/Fathomnet-by-Phylum-2/train/images/557ad428-009a-41ca-8ddf-59cc662b2781_png.rf.4a7c59c445ce0db496832e5ddc81e11d.jpg
"A Peniagone floats above dark, textured rock, contrasting with the smooth, muted tones of the seafloor substrate.",src/data/Fathomnet-by-Phylum-2/train/images/557ad428-009a-41ca-8ddf-59cc662b2781_png.rf.254433dcc16d016c63e023f68753565f.jpg
"A Peniagone floats above dark, textured rock, contrasting with the smooth, muted tones of the seafloor substrate.",src/data/Fathomnet-by-Phylum-2/train/images/557ad428-009a-41ca-8ddf-59cc662b2781_png.rf.ef67a241258e4d6114b01cb0d69c934f.jpg
"A pale Solaster hypothrissus rests on a rocky substrate, displaying its numerous arms against the sandy seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/570012e2-5b86-4e8c-97f2-e24268008851_png.rf.d582d94c4373a88d1e711f1eeb788840.jpg
"A pale Solaster hypothrissus rests on a rocky substrate, displaying its numerous arms against the sandy seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/570012e2-5b86-4e8c-97f2-e24268008851_png.rf.717a85d5f67e846b9d6e9a37fe0b453a.jpg
"A pale Solaster hypothrissus rests on a rocky substrate, displaying its numerous arms against the sandy seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/570012e2-5b86-4e8c-97f2-e24268008851_png.rf.17ddc33e9e9157075078416099fca4a2.jpg
"On a rugged basalt rock substrate, a dark-bodied Antimora microlepis glides over the uneven surface, blending with the rocky terrain.",src/data/Fathomnet-by-Phylum-2/train/images/5e711c56-639a-4222-9cb1-2fa34907ba36_png.rf.a1baaa4204e3d79ca2b7b1f27dfecb29.jpg
"On a rugged basalt rock substrate, a dark-bodied Antimora microlepis glides over the uneven surface, blending with the rocky terrain.",src/data/Fathomnet-by-Phylum-2/train/images/5e711c56-639a-4222-9cb1-2fa34907ba36_png.rf.3b2fbf19a9b2adbbc761441f88c352f0.jpg
"On a rugged basalt rock substrate, a dark-bodied Antimora microlepis glides over the uneven surface, blending with the rocky terrain.",src/data/Fathomnet-by-Phylum-2/train/images/5e711c56-639a-4222-9cb1-2fa34907ba36_png.rf.41ce3a83a3a8bf67e14997a788920164.jpg
"On a rugged basalt rock, a Synallactidae rests among the textured surfaces, blending with the muted shades of the seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/62bdd8ba-e6a0-4890-8c95-08bbeca303f6_png.rf.2c10352350d736c2b39932d06fb768dc.jpg
"On a rugged basalt rock, a Synallactidae rests among the textured surfaces, blending with the muted shades of the seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/62bdd8ba-e6a0-4890-8c95-08bbeca303f6_png.rf.08c4d3f896fe1d28456e3c7309defc28.jpg
"On a rugged basalt rock, a Synallactidae rests among the textured surfaces, blending with the muted shades of the seafloor.",src/data/Fathomnet-by-Phylum-2/train/images/62bdd8ba-e6a0-4890-8c95-08bbeca303f6_png.rf.c25dbab9c5f0910672514d24f4987cb3.jpg
"Across a rocky seafloor, a translucent siphonophore drifts, its elongated, delicate body contrasting with the dark textures of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/63dc7abd-52d3-432b-8166-00e6a849efb7_png.rf.8d991031bdd03bacacd6f98ae21ae20b.jpg
"Across a rocky seafloor, a translucent siphonophore drifts, its elongated, delicate body contrasting with the dark textures of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/63dc7abd-52d3-432b-8166-00e6a849efb7_png.rf.1c1a8b5f3a7ac87a309fde1c9c2ddef7.jpg
"Across a rocky seafloor, a translucent siphonophore drifts, its elongated, delicate body contrasting with the dark textures of the substrate.",src/data/Fathomnet-by-Phylum-2/train/images/63dc7abd-52d3-432b-8166-00e6a849efb7_png.rf.843118ef1280d6b004848495419d310f.jpg
"Textured, dark substrate features rocky formations with scattered Synallactidae, blending into the surrounding silt and mud environment.",src/data/Fathomnet-by-Phylum-2/train/images/657104a4-6700-4568-b3a4-fc008faa6896_png.rf.e70212efcbc321345314b9938057c885.jpg
"Textured, dark substrate features rocky formations with scattered Synallactidae, blending into the surrounding silt and mud environment.",src/data/Fathomnet-by-Phylum-2/train/images/657104a4-6700-4568-b3a4-fc008faa6896_png.rf.99d0f4f6515d7a8dfb9a447a6ef81896.jpg
"Textured, dark substrate features rocky formations with scattered Synallactidae, blending into the surrounding silt and mud environment.",src/data/Fathomnet-by-Phylum-2/train/images/657104a4-6700-4568-b3a4-fc008faa6896_png.rf.e34c2acf27fd9245cc2a9a7481e5fe14.jpg
"Translucent, gelatinous body of Psychrolutes phrictus rests on a sandy seafloor, surrounded by textured rock formations and patches of silt.",src/data/Fathomnet-by-Phylum-2/train/images/674c570c-52f5-4b5f-aab5-5710299df29c_png.rf.4f777e675caf94284c385346fd0d3a59.jpg
"Translucent, gelatinous body of Psychrolutes phrictus rests on a sandy seafloor, surrounded by textured rock formations and patches of silt.",src/data/Fathomnet-by-Phylum-2/train/images/674c570c-52f5-4b5f-aab5-5710299df29c_png.rf.3fb6515d85f07da1d99a350e9d6a270f.jpg
"Translucent, gelatinous body of Psychrolutes phrictus rests on a sandy seafloor, surrounded by textured rock formations and patches of silt.",src/data/Fathomnet-by-Phylum-2/train/images/674c570c-52f5-4b5f-aab5-5710299df29c_png.rf.87debe62f4d1f7a39e6b30c4f91b8534.jpg
"A pale Bathyraja spinosissima glides above a rocky seafloor, showcasing its flattened body and broad pectoral fins against the dark background.",src/data/Fathomnet-by-Phylum-2/train/images/6b4f0660-d7ad-4e96-a7c3-3d893f5e660c_png.rf.5801f794f14a624cb9504611b5d022a5.jpg
"A pale Bathyraja spinosissima glides above a rocky seafloor, showcasing its flattened body and broad pectoral fins against the dark background.",src/data/Fathomnet-by-Phylum-2/train/images/6b4f0660-d7ad-4e96-a7c3-3d893f5e660c_png.rf.9aa136880e7182c86211ab2ecfc6e0da.jpg
"A pale Bathyraja spinosissima glides above a rocky seafloor, showcasing its flattened body and broad pectoral fins against the dark background.",src/data/Fathomnet-by-Phylum-2/train/images/6b4f0660-d7ad-4e96-a7c3-3d893f5e660c_png.rf.b31d4aa1adfabb67423e88f7dcbb9c4f.jpg
"On a rugged basalt rock, two Psathyrometra fragilis and one Macrouridae inhabit the textured surface, blending with the dark surroundings.",src/data/Fathomnet-by-Phylum-2/train/images/718392e2-425d-4266-910b-1e76888e4653_png.rf.0828e3cc04784ad9547256cc3ed1bea4.jpg
"On a rugged basalt rock, two Psathyrometra fragilis and one Macrouridae inhabit the textured surface, blending with the dark surroundings.",src/data/Fathomnet-by-Phylum-2/train/images/718392e2-425d-4266-910b-1e76888e4653_png.rf.39575a73273f2977ab41134e8a1e92c9.jpg
"On a rugged basalt rock, two Psathyrometra fragilis and one Macrouridae inhabit the textured surface, blending with the dark surroundings.",src/data/Fathomnet-by-Phylum-2/train/images/718392e2-425d-4266-910b-1e76888e4653_png.rf.61d99350f87b252687a74a4588935b4c.jpg
"Across a muddy seafloor, a Paulasterias mcclaini displays a rough texture, while an Ophiuroidea with slender arms is partially buried nearby.",src/data/Fathomnet-by-Phylum-2/train/images/74557982-8aaa-4ecb-a8f0-0348a26dc4bf_png.rf.2412b614dfc7b4fe2a67de3b58dc9dc5.jpg
"Across a muddy seafloor, a Paulasterias mcclaini displays a rough texture, while an Ophiuroidea with slender arms is partially buried nearby.",src/data/Fathomnet-by-Phylum-2/train/images/74557982-8aaa-4ecb-a8f0-0348a26dc4bf_png.rf.5ab9124015c0dd5537fcbf287addce4d.jpg
"Across a muddy seafloor, a Paulasterias mcclaini displays a rough texture, while an Ophiuroidea with slender arms is partially buried nearby.",src/data/Fathomnet-by-Phylum-2/train/images/74557982-8aaa-4ecb-a8f0-0348a26dc4bf_png.rf.a2a0f0e9193e0b5ce1452f27725d4138.jpg
